id;label;district_id;neighborhood_id;zone_id
157946;164202;42;115;0
157947;164203;3;117;0
157948;164204;81;144;0
157949;164205;3;116;0
157950;164206;81;148;0
157951;164207;42;115;0
157952;164208;81;148;0
157953;164209;3;116;0
157954;164210;11;120;0
157955;164211;81;148;0
157956;164213;13;139;0
157957;164214;81;148;0
157958;164215;42;114;0
157959;164216;42;115;0
157960;164218;11;119;0
157961;164219;13;139;0
157962;164221;81;148;0
157963;164222;3;117;0
157964;164223;81;148;0
157965;164224;42;115;0
157966;164225;13;139;0
157967;164226;81;148;0
157968;164227;42;114;0
157969;164228;42;115;0
157970;164229;3;117;0
157971;164230;3;116;0
157972;164231;39;148;0
157973;164232;42;114;0
157974;164233;3;116;0
157975;164234;42;115;0
157976;164235;42;115;0
157977;164236;42;114;0
157978;164238;3;117;0
157979;164239;3;116;0
157980;164240;3;116;0
157981;164241;42;114;0
157982;164242;11;120;0
157983;164243;81;148;0
157984;164244;81;147;0
157985;164245;39;152;0
157986;164246;39;152;0
157987;164247;42;115;0
157988;164248;42;114;0
157989;164249;3;116;0
157990;164250;81;144;0
157991;164251;42;114;0
157992;164252;39;148;0
157993;164253;81;148;0
157994;164254;81;148;0
157995;164255;3;117;0
157996;164257;81;148;0
157997;164258;11;121;0
157998;164259;3;117;0
157999;164261;42;115;0
158000;164262;42;114;0
158001;164263;81;148;0
158002;164264;81;148;0
158003;164265;81;144;0
158004;164265;81;146;0
158005;164266;11;120;0
158006;164268;42;115;0
158007;164269;81;148;0
158008;164270;3;116;0
158009;164271;3;116;0
158010;164272;3;116;0
158011;164273;81;147;0
158012;164274;11;120;0
158013;164275;3;117;0
158014;164276;3;116;0
158015;164277;3;116;0
158016;164278;11;121;0
158017;164279;81;147;0
158018;164280;3;116;0
158019;164281;81;144;0
158020;164282;81;148;0
158021;164284;11;120;0
158022;164286;3;117;0
158023;164287;11;120;0
158024;164289;3;116;0
158025;164290;81;148;0
158026;164291;42;114;0
158027;164292;42;115;0
158028;164294;81;147;0
158029;164295;3;117;0
158030;164296;11;121;0
158031;164296;42;115;0
158032;164297;3;116;0
158033;164298;51;143;0
158034;164299;42;114;0
158035;164300;42;114;0
158036;164301;42;114;0
158037;164302;42;115;0
158038;164304;81;148;0
158039;164305;11;120;0
158040;164306;3;116;0
158041;164309;3;117;0
158042;164310;81;148;0
158043;164311;3;116;0
158044;164313;81;148;0
158045;164314;39;148;0
158046;164315;42;114;0
158047;164316;42;115;0
158048;164317;42;115;0
158049;164319;42;115;0
158050;164320;81;148;0
158051;164321;3;116;0
158052;164322;42;115;0
158053;164323;3;116;0
158054;164324;81;148;0
158055;164325;42;115;0
158056;164326;42;114;0
158057;164327;42;115;0
158058;164328;81;148;0
158059;164330;42;115;0
158060;164331;11;121;0
158061;164332;42;115;0
158062;164333;39;148;0
158063;164334;42;115;0
158064;164335;81;148;0
158065;164336;42;114;0
158066;164337;13;139;0
158067;164340;81;144;0
158068;164341;3;116;0
158069;164342;42;115;0
158070;164343;42;114;0
158071;164345;3;116;0
158072;164346;11;121;0
158073;164347;11;120;0
158074;164350;81;148;0
158075;164351;3;117;0
158076;164352;81;148;0
158077;164353;42;114;0
158078;164354;81;148;0
158079;164355;81;147;0
158080;164356;42;114;0
158081;164357;11;120;0
158082;164358;3;116;0
158083;164359;42;115;0
158084;164360;11;121;0
158085;164361;81;148;0
158086;164364;42;114;0
158087;164365;3;116;0
158088;164366;42;115;0
158089;164367;42;115;0
158090;164370;42;115;0
158091;164371;81;144;0
158092;164372;39;152;0
158093;164374;42;115;0
158094;164375;81;147;0
158095;164377;39;148;0
158096;164379;81;146;0
158097;164380;81;148;0
158098;164381;81;148;0
158099;164383;3;116;0
158100;164384;11;120;0
158101;164385;39;148;0
158102;164387;42;114;0
158103;164388;81;148;0
158104;164389;81;144;0
158105;164391;13;139;0
158106;164393;3;116;0
158107;164394;3;116;0
158108;164395;81;148;0
158109;164396;3;116;0
158110;164397;3;116;0
158111;164398;81;148;0
158112;164399;3;116;0
158113;164400;42;115;0
158114;164402;42;115;0
158115;164403;11;120;0
158116;164404;11;120;0
158117;164405;3;117;0
158118;164406;3;116;0
158119;164409;3;116;0
158120;164410;42;115;0
158121;164411;81;147;0
158122;164412;3;117;0
158123;164413;11;121;0
158124;164414;3;117;0
158125;164415;11;121;0
158126;164416;42;115;0
158127;164417;42;115;0
158128;164418;42;115;0
158129;164419;3;116;0
158130;164420;81;147;0
158131;164421;11;119;0
158132;164423;39;148;0
158133;164423;81;148;0
158134;164424;42;114;0
158135;164425;39;148;0
158136;164426;81;147;0
158137;164427;11;120;0
158138;164428;81;148;0
158139;164429;42;115;0
158140;164430;81;144;0
158141;164431;42;114;0
158142;164432;81;148;0
158143;164434;81;147;0
158144;164435;42;115;0
158145;164436;81;148;0
158146;164437;42;115;0
158147;164438;42;115;0
158148;164439;42;115;0
158149;164440;3;117;0
158150;164441;81;144;0
158151;164441;81;147;0
158152;164442;81;146;0
158153;164442;81;147;0
158154;164443;42;115;0
158155;164444;11;121;0
158156;164445;3;116;0
158157;164446;81;148;0
158158;164448;39;148;0
158159;164449;81;148;0
158160;164450;39;148;0
158161;164451;81;147;0
158162;164452;3;117;0
158163;164453;42;115;0
158164;164454;81;147;0
158165;164455;81;148;0
158166;164456;81;148;0
158167;164457;3;116;0
158168;164458;11;120;0
158169;164459;42;115;0
158170;164460;42;115;0
158171;164461;42;114;0
158172;164463;3;116;0
158173;164464;3;116;0
158174;164465;42;115;0
158175;164466;81;147;0
158176;164467;11;120;0
158177;164468;81;147;0
158178;164469;39;152;0
158179;164470;42;115;0
158180;164471;42;115;0
158181;164472;42;115;0
158182;164473;42;115;0
158183;164474;81;148;0
158184;164475;39;152;0
158185;164477;39;148;0
158186;164478;81;148;0
158187;164479;42;115;0
158188;164480;11;121;0
158189;164481;81;148;0
158190;164482;42;115;0
158191;164483;81;148;0
158192;164484;39;148;0
158193;164485;3;116;0
158194;164487;3;116;0
158195;164488;42;114;0
158196;164489;39;152;0
158197;164490;3;116;0
158198;164491;42;115;0
158199;164493;42;115;0
158200;164494;3;117;0
158201;164495;3;116;0
158202;164496;3;116;0
158203;164497;81;147;0
158204;164499;42;115;0
158205;164500;39;148;0
158206;164501;81;148;0
158207;164502;11;120;0
158208;164503;3;116;0
158209;164504;81;147;0
158210;164505;42;115;0
158211;164509;81;148;0
158212;164510;3;116;0
158213;164512;42;114;0
158214;164513;3;116;0
158215;164514;11;120;0
158216;164515;81;147;0
158217;164516;3;116;0
158218;164518;39;152;0
158219;164519;42;115;0
158220;164520;11;120;0
158221;164520;11;121;0
158222;164521;3;116;0
158223;164522;3;116;0
158224;164524;3;116;0
158225;164526;3;116;0
158226;164529;42;115;0
158227;164530;3;116;0
158228;164531;11;121;0
158229;164532;39;148;0
158230;164533;42;115;0
158231;164534;42;115;0
158232;164535;42;115;0
158233;164536;81;147;0
158234;164536;81;148;0
158235;164537;39;148;0
158236;164538;81;147;0
158237;164539;39;147;0
158238;164539;81;147;0
158239;164540;81;148;0
158240;164542;42;115;0
158241;164543;3;117;0
158242;164544;3;116;0
158243;164545;39;148;0
158244;164546;42;114;0
158245;164547;3;116;0
158246;164548;3;117;0
158247;164549;42;115;0
158248;164550;39;152;0
158249;164551;3;116;0
158250;164552;81;147;0
158251;164553;81;148;0
158252;164555;81;147;0
158253;164556;39;148;0
158254;164557;81;148;0
158255;164558;42;114;0
158256;164559;39;152;0
158257;164560;42;115;0
158258;164561;81;148;0
158259;164562;3;117;0
158260;164563;42;114;0
158261;164564;3;116;0
158262;164565;42;114;0
158263;164566;13;139;0
158264;164567;13;140;0
158265;164568;81;148;0
158266;164569;3;116;0
158267;164570;11;120;0
158268;164571;81;148;0
158269;164572;81;147;0
158270;164573;42;114;0
158271;164575;42;115;0
158272;164576;81;148;0
158273;164578;42;115;0
158274;164579;39;148;0
158275;164580;3;117;0
158276;164581;42;115;0
158277;164582;81;148;0
158278;164583;42;114;0
158279;164584;42;114;0
158280;164585;3;116;0
158281;164586;3;116;0
158282;164588;42;114;0
158283;164589;81;148;0
158284;164590;39;152;0
158285;164591;11;120;0
158286;164592;11;121;0
158287;164594;11;120;0
158288;164596;81;144;0
158289;164597;39;147;0
158290;164597;39;148;0
158291;164597;39;152;0
158292;164598;42;115;0
158293;164599;42;115;0
158294;164600;3;117;0
158295;164601;81;148;0
158296;164602;81;148;0
158297;164603;42;115;0
158298;164604;42;115;0
158299;164605;3;116;0
158300;164606;81;148;0
158301;164607;42;115;0
158302;164608;42;115;0
158303;164609;3;117;0
158304;164610;42;115;0
158305;164611;81;148;0
158306;164612;42;115;0
158307;164614;81;148;0
158308;164615;42;115;0
158309;164616;11;119;0
158310;164617;42;115;0
158311;164618;51;146;0
158312;164619;42;115;0
158313;164620;81;147;0
158314;164621;39;148;0
158315;164622;11;120;0
158316;164623;42;114;0
158317;164624;81;148;0
158318;164625;42;115;0
158319;164626;11;120;0
158320;164627;81;147;0
158321;164628;11;119;0
158322;164629;3;117;0
158323;164632;42;115;0
158324;164633;3;116;0
158325;164634;3;116;0
158326;164635;42;115;0
158327;164636;42;114;0
158328;164637;3;116;0
158329;164639;3;116;0
158330;164640;39;147;0
158331;164641;42;115;0
158332;164642;42;114;0
158333;164643;42;114;0
158334;164644;39;148;0
158335;164645;42;115;0
158336;164646;81;148;0
158337;164647;81;147;0
158338;164648;39;152;0
158339;164649;42;115;0
158340;164650;11;120;0
158341;164650;11;121;0
158342;164651;81;148;0
158343;164655;39;147;0
158344;164656;3;116;0
158345;164657;42;114;0
158346;164658;39;148;0
158347;164659;42;114;0
158348;164660;81;147;0
158349;164661;39;148;0
158350;164662;11;119;0
158351;164664;3;117;0
158352;164665;81;147;0
158353;164666;39;148;0
158354;164667;81;147;0
158355;164668;39;148;0
158356;164669;81;148;0
158357;164670;51;143;0
158358;164671;81;147;0
158359;164671;81;148;0
158360;164674;42;115;0
158361;164675;42;115;0
158362;164676;42;115;0
158363;164677;81;147;0
158364;164678;39;152;0
158365;164681;42;115;0
158366;164682;39;148;0
158367;164683;39;148;0
158368;164684;39;152;0
158369;164685;81;147;0
158370;164686;3;117;0
158371;164687;3;117;0
158372;164688;42;115;0
158373;164689;81;148;0
158374;164690;39;147;0
158375;164690;39;148;0
158376;164691;3;116;0
158377;164693;42;114;0
158378;164694;42;114;0
158379;164695;11;121;0
158380;164696;42;115;0
158381;164697;11;120;0
158382;164698;81;147;0
158383;164699;81;147;0
158384;164700;3;117;0
158385;164701;3;116;0
158386;164702;3;116;0
158387;164703;42;115;0
158388;164704;42;115;0
158389;164706;3;117;0
158390;164707;81;144;0
158391;164708;42;114;0
158392;164709;42;115;0
158393;164710;42;115;0
158394;164711;3;116;0
158395;164712;39;152;0
158396;164713;3;117;0
158397;164714;81;147;0
158398;164715;3;116;0
158399;164716;42;115;0
158400;164717;3;117;0
158401;164718;42;115;0
158402;164719;39;148;0
158403;164720;3;116;0
158404;164721;39;148;0
158405;164722;81;147;0
158406;164723;42;114;0
158407;164724;81;147;0
158408;164725;39;147;0
158409;164726;81;147;0
158410;164728;42;115;0
158411;164729;3;116;0
158412;164730;42;115;0
158413;164731;39;148;0
158414;164732;3;117;0
158415;164734;42;115;0
158416;164735;81;147;0
158417;164736;3;116;0
158418;164737;11;120;0
158419;164738;42;115;0
158420;164739;3;117;0
158421;164740;3;116;0
158422;164742;42;115;0
158423;164743;42;115;0
158424;164744;42;115;0
158425;164745;3;116;0
158426;164746;3;116;0
158427;164747;3;116;0
158428;164748;81;147;0
158429;164749;3;116;0
158430;164750;3;116;0
158431;164751;42;115;0
158432;164752;42;115;0
158433;164754;39;147;0
158434;164755;42;115;0
158435;164757;3;116;0
158436;164758;3;116;0
158437;164759;39;152;0
158438;164760;81;147;0
158439;164761;3;116;0
158440;164762;42;115;0
158441;164763;81;147;0
158442;164764;39;152;0
158443;164765;3;116;0
158444;164766;11;119;0
158445;164767;42;114;0
158446;164768;42;115;0
158447;164769;42;115;0
158448;164770;42;115;0
158449;164771;39;152;0
158450;164772;3;116;0
158451;164773;42;115;0
158452;164774;42;115;0
158453;164775;42;115;0
158454;164776;3;117;0
158455;164777;42;115;0
158456;164778;81;147;0
158457;164779;81;147;0
158458;164780;81;147;0
158459;164780;81;148;0
158460;164781;3;116;0
158461;164782;81;146;0
158462;164783;81;147;0
158463;164784;3;117;0
158464;164785;39;0;0
158465;164786;42;115;0
158466;164787;81;148;0
158467;164788;81;147;0
158468;164789;3;117;0
158469;164790;3;117;0
158470;164791;3;116;0
158471;164792;81;148;0
158472;164793;42;115;0
158473;164794;39;147;0
158474;164795;81;147;0
158475;164796;42;115;0
158476;164797;42;115;0
158477;164798;42;115;0
158478;164799;81;147;0
158479;164800;42;115;0
158480;164801;3;117;0
158481;164802;42;115;0
158482;164803;42;115;0
158483;164804;11;121;0
158484;164804;42;115;0
158485;164805;42;115;0
158486;164806;3;116;0
158487;164808;42;115;0
158488;164809;3;116;0
158489;164811;3;117;0
158490;164812;81;147;0
158491;164813;42;115;0
158492;164814;39;148;0
158493;164816;11;120;0
158494;164817;81;144;0
158495;164818;3;117;0
158496;164819;39;152;0
158497;164820;42;114;0
158498;164821;3;116;0
158499;164822;42;115;0
158500;164823;81;144;0
158501;164824;3;116;0
158502;164825;39;152;0
158503;164826;42;114;0
158504;164827;81;147;0
158505;164829;42;115;0
158506;164830;42;115;0
158507;164831;3;117;0
158508;164832;39;148;0
158509;164833;42;115;0
158510;164834;3;117;0
158511;164835;42;115;0
158512;164836;51;143;0
158513;164837;3;116;0
158514;164838;39;152;0
158515;164839;81;147;0
158516;164840;39;152;0
158517;164841;11;120;0
158518;164842;81;147;0
158519;164843;42;115;0
158520;164844;42;115;0
158521;164845;42;115;0
158522;164846;42;114;0
158523;164847;42;115;0
158524;164849;51;143;0
158525;164851;81;148;0
158526;164852;3;117;0
158527;164853;3;116;0
158528;164854;3;116;0
158529;164855;42;115;0
158530;164856;42;115;0
158531;164857;42;115;0
158532;164858;81;147;0
158533;164859;3;117;0
158534;164860;3;116;0
158535;164861;3;116;0
158536;164862;42;114;0
158537;164863;42;115;0
158538;164864;42;115;0
158539;164865;3;116;0
158540;164866;39;147;0
158541;164867;39;152;0
158542;164868;39;152;0
158543;164869;3;116;0
158544;164870;81;147;0
158545;164871;3;116;0
158546;164872;11;120;0
158547;164873;42;115;0
158548;164874;81;148;0
158549;164875;42;114;0
158550;164876;39;152;0
158551;164877;3;116;0
158552;164878;3;116;0
158553;164879;42;115;0
158554;164880;13;140;0
158555;164881;3;116;0
158556;164882;39;152;0
158557;164883;81;148;0
158558;164884;42;115;0
158559;164887;42;115;0
158560;164888;3;117;0
158561;164889;3;116;0
158562;164890;11;120;0
158563;164891;3;117;0
158564;164892;42;115;0
158565;164893;42;115;0
158566;164894;81;147;0
158567;164894;81;148;0
158568;164895;81;148;0
158569;164896;42;115;0
158570;164897;81;147;0
158571;164897;81;148;0
158572;164898;42;114;0
158573;164899;81;147;0
158574;164900;81;147;0
158575;164901;39;152;0
158576;164902;11;119;0
158577;164903;3;116;0
158578;164904;81;147;0
158579;164905;42;114;0
158580;164906;42;115;0
158581;164907;42;115;0
158582;164908;39;147;0
158583;164909;42;115;0
158584;164910;81;147;0
158585;164910;81;148;0
158586;164911;81;146;0
158587;164912;42;114;0
158588;164914;42;115;0
158589;164915;81;148;0
158590;164916;81;148;0
158591;164917;3;116;0
158592;164918;81;148;0
158593;164919;3;116;0
158594;164920;81;147;0
158595;164921;81;147;0
158596;164922;42;115;0
158597;164923;42;115;0
158598;164924;42;115;0
158599;164925;81;148;0
158600;164926;39;152;0
158601;164927;42;115;0
158602;164928;3;116;0
158603;164929;3;117;0
158604;164931;42;114;0
158605;164932;11;119;0
158606;164933;51;143;0
158607;164934;42;115;0
158608;164935;81;147;0
158609;164937;42;115;0
158610;164938;39;147;0
158611;164939;3;116;0
158612;164940;3;117;0
158613;164941;3;116;0
158614;164942;3;117;0
158615;164943;3;117;0
158616;164944;42;115;0
158617;164945;39;152;0
158618;164947;81;147;0
158619;164948;39;152;0
158620;164949;42;115;0
158621;164950;3;116;0
158622;164951;42;115;0
158623;164952;3;117;0
158624;164953;42;115;0
158625;164954;42;115;0
158626;164955;3;116;0
158627;164956;3;116;0
158628;164957;3;117;0
158629;164958;39;152;0
158630;164959;39;152;0
158631;164960;81;147;0
158632;164961;3;117;0
158633;164962;39;152;0
158634;164963;42;115;0
158635;164964;3;116;0
158636;164965;39;147;0
158637;164965;39;148;0
158638;164966;39;152;0
158639;164967;42;114;0
158640;164968;42;115;0
158641;164969;3;116;0
158642;164970;3;117;0
158643;164971;42;115;0
158644;164972;42;115;0
158645;164973;39;152;0
158646;164974;39;152;0
158647;164975;42;115;0
158648;164976;81;147;0
158649;164977;42;114;0
158650;164978;39;147;0
158651;164979;42;115;0
158652;164980;81;147;0
158653;164981;42;115;0
158654;164982;3;116;0
158655;164983;3;117;0
158656;164984;11;120;0
158657;164985;3;117;0
158658;164987;81;147;0
158659;164988;81;147;0
158660;164989;42;114;0
158661;164991;81;147;0
158662;164992;42;115;0
158663;164994;3;116;0
158664;164995;81;147;0
158665;164996;42;115;0
158666;164997;3;117;0
158667;164998;42;115;0
158668;164999;42;115;0
158669;165000;3;116;0
158670;165001;39;147;0
158671;165002;3;117;0
158672;165003;42;115;0
158673;165004;39;147;0
158674;165005;3;116;0
158675;165007;3;117;0
158676;165008;42;115;0
158677;165009;39;152;0
158678;165010;42;115;0
158679;165011;81;147;0
158680;165012;39;152;0
158681;165013;42;114;0
158682;165015;42;115;0
158683;165016;3;116;0
158684;165017;42;115;0
158685;165018;39;147;0
158686;165019;39;152;0
158687;165020;81;147;0
158688;165021;81;147;0
158689;165023;81;147;0
158690;165024;3;117;0
158691;165025;42;115;0
158692;165027;3;116;0
158693;165028;81;147;0
158694;165029;3;116;0
158695;165030;42;115;0
158696;165032;42;115;0
158697;165033;11;120;0
158698;165034;81;147;0
158699;165035;51;143;0
158700;165036;42;114;0
158701;165037;39;147;0
158702;165038;81;147;0
158703;165039;3;116;0
158704;165040;42;115;0
158705;165041;3;116;0
158706;165042;3;117;0
158707;165043;42;114;0
158708;165044;3;116;0
158709;165045;3;116;0
158710;165046;81;147;0
158711;165047;3;117;0
158712;165048;42;114;0
158713;165049;42;115;0
158714;165050;51;143;0
158715;165052;42;115;0
158716;165053;39;147;0
158717;165054;3;116;0
158718;165055;39;147;0
158719;165056;42;115;0
158720;165057;42;115;0
158721;165059;3;117;0
158722;165060;81;147;0
158723;165061;42;114;0
158724;165062;81;147;0
158725;165063;3;117;0
158726;165064;11;120;0
158727;165065;3;116;0
158728;165066;42;115;0
158729;165067;3;116;0
158730;165068;39;147;0
158731;165070;42;115;0
158732;165071;42;115;0
158733;165072;81;147;0
158734;165073;42;114;0
158735;165074;42;115;0
158736;165076;3;117;0
158737;165077;81;147;0
158738;165078;42;115;0
158739;165079;3;116;0
158740;165080;3;116;0
158741;165081;81;147;0
158742;165082;3;117;0
158743;165083;3;116;0
158744;165084;81;147;0
158745;165086;81;146;0
158746;165087;42;115;0
158747;165088;39;147;0
158748;165089;42;115;0
158749;165090;42;115;0
158750;165092;3;116;0
158751;165093;51;143;0
158752;165094;3;117;0
158753;165095;81;147;0
158754;165096;13;140;0
158755;165097;3;117;0
158756;165098;42;115;0
